round,,attempted,passed,mistakes,accuracy,n
0,transitions,5,5,4.0,0.75,5
0,knowledge,7,6,2.8333333333333335,0.7720085470085469,12
0,consistency,4,4,5.090909090909091,0.6721161191749426,11
0,interpretability,5,5,1.0,0.9134199134199135,7
0,empathy,10,8,4.7,0.6866666666666666,20
0,personal_information,8,7,3.5,0.7666666666666667,16
0,commonsense,7,7,3.1,0.7774725274725275,10
0,sociality,4,4,0.75,0.9249999999999999,4
1,knowledge,1,1,3.6666666666666665,,3
1,consistency,1,1,3.0,,3
1,interpretability,7,4,1.3,,20
1,empathy,5,2,2.7333333333333334,,15
1,personal_information,5,2,3.5555555555555554,,18
1,commonsense,2,1,2.8,,5
1,sociality,3,3,0.2222222222222222,,9
2,empathy,28,5,5.845238095238095,,84
2,sociality,7,5,1.1428571428571428,,21
2,personal_information,11,4,7.393939393939394,,33
2,knowledge,13,4,5.743589743589744,,39
2,transitions,24,0,8.597222222222221,,72
2,commonsense,6,5,2.888888888888889,,18
2,consistency,32,6,5.739583333333333,,96
2,interpretability,11,7,1.696969696969697,,33
3,consistency,21,13,2.6507936507936507,,63
3,empathy,31,18,2.4516129032258065,,93
3,commonsense,22,20,2.015151515151515,,66
3,sociality,14,14,0.2857142857142857,,42
3,transitions,54,22,4.117283950617284,,162
3,knowledge,29,25,2.1839080459770117,,87
3,interpretability,25,22,0.7466666666666667,,75
3,personal_information,32,24,1.875,,96
4,consistency,21,13,2.6507936507936507,,63
4,empathy,31,18,2.4516129032258065,,93
4,commonsense,22,20,2.015151515151515,,66
4,sociality,14,14,0.2857142857142857,,42
4,transitions,54,22,4.117283950617284,,162
4,knowledge,29,25,2.1839080459770117,,87
4,interpretability,25,22,0.7466666666666667,,75
4,personal_information,32,24,1.875,,96
