bot,label,mean,CI low,CI high,n
bart_fid_rag_bcb,consistent,3.0,2.7208101702077587,3.2791898297922413,100.0
bart_fid_rag_bcb,engaging,3.29,3.056932879389379,3.523067120610621,100.0
bart_fid_rag_bcb,grammatical,3.75,3.570798011787459,3.929201988212541,100.0
bart_fid_rag_bcb,informative,3.79,3.596048040786624,3.983951959213376,100.0
bart_fid_rag_bcb,proactive,2.75,2.5272632720900887,2.9727367279099113,100.0
bart_fid_rag_bcb,quality,2.93,2.734089498621876,3.1259105013781245,100.0
bart_fid_rag_bcb,relevant,3.55,3.3167964132308008,3.783203586769199,100.0
blender2_3B,consistent,3.46,3.1963110340313463,3.7236889659686536,100.0
blender2_3B,engaging,3.94,3.7576194293068,4.1223805706932,100.0
blender2_3B,grammatical,4.24,4.0776950668356955,4.402304933164305,100.0
blender2_3B,informative,3.58,3.3782392438438396,3.7817607561561606,100.0
blender2_3B,proactive,3.91,3.724860111166439,4.095139888833561,100.0
blender2_3B,quality,3.61,3.4252902195156687,3.794709780484331,100.0
blender2_3B,relevant,4.0,3.817227353102174,4.182772646897826,100.0
emora,consistent,3.95,3.7308632946020253,4.169136705397975,100.0
emora,engaging,3.79,3.6177687863770576,3.9622312136229425,100.0
emora,grammatical,4.03,3.87436192234885,4.18563807765115,100.0
emora,informative,3.51,3.3467788072519538,3.673221192748046,100.0
emora,proactive,4.0,3.802582978115588,4.197417021884412,100.0
emora,quality,3.43,3.2800887546683812,3.579911245331619,100.0
emora,relevant,3.52,3.319623757103946,3.720376242896054,100.0
rerank_blender,consistent,3.66,3.420329104733447,3.8996708952665533,100.0
rerank_blender,engaging,3.92,3.7192272076503596,4.120772792349641,100.0
rerank_blender,grammatical,3.57,3.356600564824468,3.783399435175532,100.0
rerank_blender,informative,3.98,3.7972708755809186,4.162729124419081,100.0
rerank_blender,proactive,3.8,3.5927552985042848,4.007244701495715,100.0
rerank_blender,quality,3.28,3.08855554528532,3.4714444547146797,100.0
rerank_blender,relevant,3.53,3.312539316952915,3.7474606830470845,100.0
