bot,label,mean,CI low,CI high,n
bart_fid_rag_bcb,consistent,3.9444444444444446,3.876274950995588,4.012613937893301,1512.0
bart_fid_rag_bcb,engaging,3.619047619047619,3.5510607169992903,3.687034521095948,1512.0
bart_fid_rag_bcb,grammatical,4.310846560846561,4.263485203804271,4.35820791788885,1512.0
bart_fid_rag_bcb,informative,3.8075396825396823,3.7551296811481496,3.859949683931215,1512.0
bart_fid_rag_bcb,proactive,2.9384920634920637,2.878132745097601,2.9988513818865266,1512.0
bart_fid_rag_bcb,quality,3.3399470899470898,3.2737334662852526,3.406160713608927,1512.0
bart_fid_rag_bcb,relevant,3.8961640211640214,3.827143019797583,3.9651850225304597,1512.0
blender2_3B,consistent,4.100393700787402,4.03790444234106,4.162882959233744,1524.0
blender2_3B,engaging,3.9488188976377954,3.891934689711291,4.0057031055643,1524.0
blender2_3B,grammatical,4.650918635170604,4.614724031745818,4.68711323859539,1524.0
blender2_3B,informative,3.454724409448819,3.402364076067312,3.507084742830326,1524.0
blender2_3B,proactive,3.5721784776902887,3.515395589970588,3.6289613654099893,1524.0
blender2_3B,quality,3.7782152230971127,3.718224441580097,3.838206004614128,1524.0
blender2_3B,relevant,4.193569553805775,4.134851473990016,4.252287633621533,1524.0
emora,consistent,4.146517739816032,4.087857840409265,4.205177639222798,1522.0
emora,engaging,3.8955321944809462,3.840075563762598,3.9509888251992944,1522.0
emora,grammatical,4.5394218134034166,4.50540696598265,4.573436660824183,1522.0
emora,informative,3.1911957950065704,3.1303245494931367,3.252067040520004,1522.0
emora,proactive,3.750328515111695,3.6910373627658495,3.809619667457541,1522.0
emora,quality,3.519053876478318,3.456558057611729,3.581549695344907,1522.0
emora,relevant,3.795663600525624,3.730187084635721,3.8611401164155272,1522.0
rerank_blender,consistent,4.058,3.9965322292749494,4.11946777072505,1500.0
rerank_blender,engaging,3.8306666666666667,3.768327642558649,3.893005690774684,1500.0
rerank_blender,grammatical,4.002666666666666,3.949465788103886,4.055867545229447,1500.0
rerank_blender,informative,3.734,3.6792632627083237,3.7887367372916763,1500.0
rerank_blender,proactive,3.6526666666666667,3.591114248684937,3.7142190846483967,1500.0
rerank_blender,quality,3.312666666666667,3.252944060965309,3.3723892723680247,1500.0
rerank_blender,relevant,3.72,3.654379083702891,3.7856209162971095,1500.0
